Goal Code,Goal Label,Goal Description ,Target Code,Target Description,Indicator Code,Indicator Reference,Indicator Description,Series Release,Tags,Series Code,Series Description,Geographic Area Code,Geographic Area Name,Geographic Area Level,Parent Geographic Area Code,Parent Geographic Area Name,Geographic Area Type,X,Y,ISO Code,Is UN Member,Has Country Proile,Age Code,Age Desc,Sex Code,Sex Desc,Unit Multiplier,Units Code,Units Desc,Time Series Id,Time Series Keys,Number of Years Available,Earliest Year Available,Latest Year Available,Available Years,Value 2000,Value 2001,Value 2002,Value 2003,Value 2004,Value 2005,Value 2006,Value 2007,Value 2008,Value 2009,Value 2010,Value 2011,Value 2012,Value 2013,Value 2014,Value 2015,Value 2016,Value 2017,Value 2018,Value 2019,Latest Value,Footnotes,Nature,ObjectId,x2,y2
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),659,Saint Kitts and Nevis,4,29,Caribbean,Country,-62.76628613,17.33994219,KNA,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",2.90286,,,,,3.58204,,,,,2.89365,,,,,2.68871,,,,2.78199,2.78199,,G: Global monitoring data,265,-6987111.01097651,1960432.47405125
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),659,Saint Kitts and Nevis,4,29,Caribbean,Country,-62.76628613,17.33994219,KNA,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",10.2713,,,,,12.35816,,,,,10.23106,,,,,9.67947,,,,10.00673,10.00673,,G: Global monitoring data,266,-6987111.01097651,1960432.47405125
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),662,Saint Lucia,4,29,Caribbean,Country,-60.96529553,13.89405601,LCA,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",11.17199,,,,,11.37401,,,,,9.41986,,,,,9.36457,,,,9.58923,9.58923,,G: Global monitoring data,267,-6786625.65446104,1562064.66531693
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),662,Saint Lucia,4,29,Caribbean,Country,-60.96529553,13.89405601,LCA,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",4.76112,,,,,4.89419,,,,,3.95023,,,,,3.89088,,,,3.97146,3.97146,,G: Global monitoring data,268,-6786625.65446104,1562064.66531693
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),662,Saint Lucia,4,29,Caribbean,Country,-60.96529553,13.89405601,LCA,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",17.95576,,,,,18.22946,,,,,15.14016,,,,,15.07686,,,,15.45038,15.45038,,G: Global monitoring data,269,-6786625.65446104,1562064.66531693
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),670,Saint Vincent and the Grenadines,4,29,Caribbean,Country,-61.19024321,13.24627968,VCT,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",4.58344,,,,,5.42107,,,,,6.67594,,,,,6.99907,,,,7.15279,7.15279,,G: Global monitoring data,270,-6811666.71565377,1487883.2037053
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),670,Saint Vincent and the Grenadines,4,29,Caribbean,Country,-61.19024321,13.24627968,VCT,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.83076,,,,,2.17681,,,,,2.65874,,,,,2.78657,,,,2.86721,2.86721,,G: Global monitoring data,271,-6811666.71565377,1487883.2037053
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),670,Saint Vincent and the Grenadines,4,29,Caribbean,Country,-61.19024321,13.24627968,VCT,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",7.29414,,,,,8.59764,,,,,10.54518,,,,,11.049,,,,11.29294,11.29294,,G: Global monitoring data,272,-6811666.71565377,1487883.2037053
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),882,Samoa,4,543,Oceania (exc. Australia and New Zealand),Country,-172.4430749,-13.61541469,WSM,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",4.04368,,,,,4.21054,,,,,2.92643,,,,,2.69773,,,,2.81648,2.81648,,G: Global monitoring data,273,-19196275.2886943,-1530130.6304668
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),882,Samoa,4,543,Oceania (exc. Australia and New Zealand),Country,-172.4430749,-13.61541469,WSM,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",4.04368,,,,,4.21054,,,,,2.92643,,,,,2.69773,,,,2.81648,2.81648,,G: Global monitoring data,274,-19196275.2886943,-1530130.6304668
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),882,Samoa,4,543,Oceania (exc. Australia and New Zealand),Country,-172.4430749,-13.61541469,WSM,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.34275,,,,,1.39607,,,,,0.97126,,,,,0.89407,,,,0.93255,0.93255,,G: Global monitoring data,275,-19196275.2886943,-1530130.6304668
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),882,Samoa,4,543,Oceania (exc. Australia and New Zealand),Country,-172.4430749,-13.61541469,WSM,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.34275,,,,,1.39607,,,,,0.97126,,,,,0.89407,,,,0.93255,0.93255,,G: Global monitoring data,276,-19196275.2886943,-1530130.6304668
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),882,Samoa,4,543,Oceania (exc. Australia and New Zealand),Country,-172.4430749,-13.61541469,WSM,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",6.54654,,,,,6.8464,,,,,4.77017,,,,,4.38646,,,,4.57893,4.57893,,G: Global monitoring data,277,-19196275.2886943,-1530130.6304668
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),882,Samoa,4,543,Oceania (exc. Australia and New Zealand),Country,-172.4430749,-13.61541469,WSM,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",6.54654,,,,,6.8464,,,,,4.77017,,,,,4.38646,,,,4.57893,4.57893,,G: Global monitoring data,278,-19196275.2886943,-1530130.6304668
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),678,Sao Tome and Principe,4,17,Middle Africa,Country,6.609772265,0.241554875,STP,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",8.88172,,,,,9.97667,,,,,8.14097,,,,,7.27337,,,,5.79873,5.79873,,G: Global monitoring data,279,735796.482799303,26889.8453406503
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),678,Sao Tome and Principe,4,17,Middle Africa,Country,6.609772265,0.241554875,STP,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",3.96711,,,,,4.43621,,,,,3.52524,,,,,3.12212,,,,2.48875,2.48875,,G: Global monitoring data,280,735796.482799303,26889.8453406503
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),678,Sao Tome and Principe,4,17,Middle Africa,Country,6.609772265,0.241554875,STP,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",14.07723,,,,,15.79662,,,,,12.83478,,,,,11.48253,,,,9.15286,9.15286,,G: Global monitoring data,281,735796.482799303,26889.8453406503
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),682,Saudi Arabia,4,145,Western Asia,Country,44.54763347,24.12594211,SAU,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0,,,,,0,,,,,0,,,,,0,,,,0,0,,G: Global monitoring data,282,4959019.87392579,2768762.23052968
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),682,Saudi Arabia,4,145,Western Asia,Country,44.54763347,24.12594211,SAU,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0,,,,,0,,,,,0,,,,,0,,,,0,0,,G: Global monitoring data,283,4959019.87392579,2768762.23052968
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),682,Saudi Arabia,4,145,Western Asia,Country,44.54763347,24.12594211,SAU,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0,,,,,0,,,,,0,,,,,0,,,,0,0,,G: Global monitoring data,284,4959019.87392579,2768762.23052968
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),686,Senegal,4,11,Western Africa,Country,-14.46636926,14.35920905,SEN,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.66609,,,,,0.55698,,,,,0.39834,,,,,0.59149,,,,0.73013,0.73013,,G: Global monitoring data,285,-1610388.85965067,1615460.17624194
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),686,Senegal,4,11,Western Africa,Country,-14.46636926,14.35920905,SEN,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.2035,,,,,0.17149,,,,,0.1228,,,,,0.18147,,,,0.22258,0.22258,,G: Global monitoring data,286,-1610388.85965067,1615460.17624194
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),686,Senegal,4,11,Western Africa,Country,-14.46636926,14.35920905,SEN,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.16903,,,,,0.98211,,,,,0.70616,,,,,1.05175,,,,1.29619,1.29619,,G: Global monitoring data,287,-1610388.85965067,1615460.17624194
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),688,Serbia,5,39,Southern Europe,Country,20.805876,44.03145697,SRB,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0,,,,,0,,,,,11.93995,,,,,8.80186,,,,8.8541,8.8541,,G: Global monitoring data,288,2316099.52182799,5470311.51307135
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),688,Serbia,5,39,Southern Europe,Country,20.805876,44.03145697,SRB,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0,,,,,0,,,,,5.35616,,,,,3.91112,,,,3.92888,3.92888,,G: Global monitoring data,289,2316099.52182799,5470311.51307135
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),688,Serbia,5,39,Southern Europe,Country,20.805876,44.03145697,SRB,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0,,,,,0,,,,,18.93789,,,,,13.99482,,,,14.08518,14.08518,,G: Global monitoring data,290,2316099.52182799,5470311.51307135
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),690,Seychelles,4,14,Eastern Africa,Country,55.46561591,-4.678053059,SYC,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",7.47079,,,,,6.22917,,,,,5.78078,,,,,8.34218,,,,8.83899,8.83899,,G: Global monitoring data,291,6174404.11963649,-521338.03950274
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),690,Seychelles,4,14,Eastern Africa,Country,55.46561591,-4.678053059,SYC,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",3.35678,,,,,2.76388,,,,,2.51566,,,,,3.72854,,,,4.01653,4.01653,,G: Global monitoring data,292,6174404.11963649,-521338.03950274
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),690,Seychelles,4,14,Eastern Africa,Country,55.46561591,-4.678053059,SYC,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",11.71511,,,,,9.75138,,,,,8.8354,,,,,12.68018,,,,13.4051,13.4051,,G: Global monitoring data,293,6174404.11963649,-521338.03950274
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),694,Sierra Leone,4,11,Western Africa,Country,-11.78306584,8.568604164,SLE,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",5.59529,,,,,5.36218,,,,,5.32892,,,,,4.99878,,,,5.30892,5.30892,,G: Global monitoring data,294,-1311684.88929242,957428.197407484
